"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1600";"30,7";"31,4";"29,4";"60,0";"67,0";"60,0";"22,1";"23,7";"21,7";"1006,2";"1006,7";"1006,2";"1,2";"68,0";"5,5";"3395,90";"0,0"
"06/01/2022";"1700";"30,9";"31,3";"30,1";"59,0";"62,0";"55,0";"21,9";"22,6";"21,1";"1005,6";"1006,2";"1005,6";"1,9";"60,0";"6,4";"3036,90";"0,2"
"06/01/2022";"1800";"29,8";"31,0";"29,8";"64,0";"65,0";"57,0";"22,2";"23,0";"21,0";"1005,1";"1005,6";"1005,1";"1,8";"96,0";"6,0";"2449,60";"0,0"
"06/01/2022";"1900";"28,9";"30,5";"28,8";"66,0";"69,0";"64,0";"21,8";"23,1";"21,7";"1005,3";"1005,3";"1005,1";"1,5";"87,0";"6,8";"1513,30";"0,0"
"06/01/2022";"2000";"28,1";"29,0";"28,0";"69,0";"70,0";"64,0";"21,8";"22,4";"21,2";"1005,7";"1005,7";"1005,2";"1,4";"96,0";"4,9";"453,00";"0,0"
"06/01/2022";"2100";"27,4";"28,1";"27,3";"73,0";"73,0";"69,0";"22,0";"22,5";"21,8";"1006,2";"1006,2";"1005,7";"1,3";"78,0";"4,7";"53,40";"0,0"
"06/01/2022";"2200";"27,1";"27,4";"27,0";"75,0";"75,0";"72,0";"22,2";"22,2";"21,8";"1006,6";"1006,6";"1006,2";"1,0";"97,0";"4,4";"";"0,0"
"06/01/2022";"2300";"27,0";"27,2";"26,9";"76,0";"76,0";"74,0";"22,3";"22,4";"22,1";"1007,1";"1007,1";"1006,6";"1,0";"93,0";"4,2";"";"0,0"
"07/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2022";"0100";"26,9";"27,2";"26,8";"77,0";"77,0";"74,0";"22,5";"22,7";"21,9";"1007,5";"1007,6";"1007,4";"1,2";"102,0";"4,3";"";"0,0"
"07/01/2022";"0200";"26,9";"27,0";"26,8";"77,0";"78,0";"76,0";"22,4";"22,7";"22,4";"1007,1";"1007,5";"1007,1";"1,2";"80,0";"4,0";"";"0,0"
"07/01/2022";"0300";"26,7";"26,9";"26,6";"75,0";"77,0";"75,0";"21,9";"22,4";"21,9";"1006,7";"1007,1";"1006,6";"1,2";"97,0";"4,5";"";"0,0"
"07/01/2022";"0400";"26,4";"26,8";"26,4";"75,0";"77,0";"75,0";"21,7";"22,2";"21,7";"1006,1";"1006,7";"1006,1";"1,0";"86,0";"4,1";"";"0,0"
"07/01/2022";"0500";"26,2";"26,4";"26,2";"76,0";"78,0";"75,0";"21,7";"22,2";"21,6";"1005,9";"1006,1";"1005,9";"0,8";"91,0";"3,3";"";"0,0"
"07/01/2022";"0600";"26,0";"26,2";"25,9";"77,0";"79,0";"76,0";"21,6";"22,0";"21,6";"1005,7";"1006,0";"1005,7";"0,9";"105,0";"3,3";"";"0,0"
"07/01/2022";"0700";"25,8";"26,1";"25,8";"78,0";"78,0";"76,0";"21,7";"21,9";"21,6";"1005,9";"1005,9";"1005,6";"0,8";"106,0";"3,6";"";"0,0"
"07/01/2022";"0800";"25,6";"26,0";"25,6";"80,0";"80,0";"78,0";"21,9";"22,1";"21,7";"1006,6";"1006,6";"1005,9";"0,8";"96,0";"2,8";"";"0,0"
"07/01/2022";"0900";"26,3";"26,3";"25,5";"79,0";"81,0";"78,0";"22,3";"22,3";"21,8";"1007,0";"1007,0";"1006,6";"0,8";"78,0";"2,7";"94,60";"0,0"
"07/01/2022";"1000";"28,0";"28,3";"26,3";"69,0";"79,0";"68,0";"21,8";"22,8";"21,7";"1007,5";"1007,5";"1007,0";"1,3";"80,0";"3,6";"654,70";"0,0"
"07/01/2022";"1100";"29,3";"29,4";"27,7";"66,0";"75,0";"66,0";"22,4";"23,3";"21,6";"1007,9";"1007,9";"1007,5";"1,3";"85,0";"4,9";"1351,20";"0,0"
"07/01/2022";"1200";"29,7";"30,2";"29,2";"62,0";"66,0";"60,0";"21,7";"22,3";"21,1";"1008,1";"1008,1";"1007,9";"1,8";"84,0";"5,1";"2617,10";"0,0"
"07/01/2022";"1300";"31,1";"31,5";"29,6";"59,0";"63,0";"59,0";"22,1";"22,8";"21,5";"1008,0";"1008,2";"1008,0";"1,7";"105,0";"5,2";"3239,60";"0,0"
"07/01/2022";"1400";"31,0";"31,8";"28,9";"59,0";"66,0";"57,0";"22,0";"22,6";"21,5";"1007,6";"1008,0";"1007,6";"1,7";"84,0";"6,1";"3135,50";"0,0"
"07/01/2022";"1500";"30,7";"31,3";"28,4";"62,0";"70,0";"57,0";"22,6";"23,0";"21,4";"1007,1";"1007,7";"1007,1";"1,5";"85,0";"6,4";"2843,80";"0,0"
"07/01/2022";"1600";"30,6";"31,9";"30,1";"60,0";"63,0";"58,0";"22,1";"22,9";"21,7";"1006,5";"1007,1";"1006,5";"2,2";"89,0";"6,5";"3263,00";"0,0"
"07/01/2022";"1700";"29,2";"31,4";"29,2";"67,0";"67,0";"58,0";"22,4";"23,0";"21,8";"1005,8";"1006,5";"1005,8";"1,4";"69,0";"6,6";"2353,90";"0,0"
"07/01/2022";"1800";"29,6";"31,0";"29,2";"65,0";"67,0";"61,0";"22,2";"23,2";"21,8";"1005,5";"1005,8";"1005,4";"1,7";"84,0";"6,3";"1968,30";"0,0"
"07/01/2022";"1900";"28,8";"30,3";"28,8";"65,0";"66,0";"61,0";"21,6";"22,4";"21,3";"1005,7";"1005,7";"1005,5";"1,8";"75,0";"6,0";"1465,40";"0,0"
"07/01/2022";"2000";"28,4";"28,9";"28,3";"69,0";"69,0";"65,0";"22,1";"22,2";"21,4";"1006,1";"1006,1";"1005,7";"1,5";"73,0";"5,3";"414,80";"0,0"
"07/01/2022";"2100";"27,3";"28,4";"27,3";"71,0";"72,0";"69,0";"21,5";"22,2";"21,3";"1006,4";"1006,4";"1006,1";"1,3";"81,0";"5,1";"51,40";"0,0"
"07/01/2022";"2200";"27,2";"27,4";"27,2";"72,0";"74,0";"71,0";"21,9";"22,2";"21,5";"1006,9";"1006,9";"1006,4";"1,4";"95,0";"4,2";"";"0,0"
"07/01/2022";"2300";"27,2";"27,4";"27,2";"71,0";"74,0";"71,0";"21,6";"22,2";"21,5";"1007,2";"1007,2";"1006,9";"1,4";"102,0";"4,8";"";"0,0"
"08/01/2022";"0000";"27,1";"27,2";"27,0";"73,0";"74,0";"71,0";"22,0";"22,1";"21,6";"1007,4";"1007,5";"1007,1";"1,1";"98,0";"4,0";"";"0,0"
"08/01/2022";"0100";"27,1";"27,2";"27,0";"73,0";"73,0";"71,0";"21,8";"21,9";"21,4";"1007,3";"1007,5";"1007,3";"1,4";"85,0";"4,5";"";"0,0"
"08/01/2022";"0200";"26,9";"27,1";"26,9";"72,0";"73,0";"71,0";"21,5";"21,8";"21,2";"1007,1";"1007,4";"1007,1";"1,1";"93,0";"4,4";"";"0,0"
"08/01/2022";"0300";"26,7";"27,1";"26,7";"71,0";"74,0";"71,0";"21,1";"22,0";"21,1";"1006,6";"1007,1";"1006,6";"1,3";"89,0";"4,8";"";"0,0"
"08/01/2022";"0400";"26,4";"26,7";"26,4";"75,0";"75,0";"71,0";"21,6";"21,7";"21,1";"1006,2";"1006,6";"1006,2";"0,9";"87,0";"4,7";"";"0,0"
"08/01/2022";"0500";"26,3";"26,5";"26,2";"74,0";"75,0";"73,0";"21,4";"21,8";"21,2";"1006,0";"1006,2";"1006,0";"1,1";"93,0";"4,1";"";"0,0"
"08/01/2022";"0600";"26,2";"26,4";"26,1";"76,0";"76,0";"74,0";"21,5";"21,6";"21,2";"1005,9";"1006,0";"1005,9";"0,8";"92,0";"4,0";"";"0,0"
"08/01/2022";"0700";"25,8";"26,3";"25,6";"77,0";"77,0";"74,0";"21,4";"21,8";"20,9";"1005,9";"1005,9";"1005,7";"0,8";"112,0";"3,1";"";"0,0"
"08/01/2022";"0800";"25,9";"25,9";"25,7";"76,0";"78,0";"75,0";"21,3";"21,6";"21,1";"1006,4";"1006,4";"1005,9";"1,0";"88,0";"3,6";"";"0,0"
"08/01/2022";"0900";"26,6";"26,6";"25,8";"73,0";"76,0";"73,0";"21,5";"21,6";"21,2";"1006,6";"1006,7";"1006,4";"1,0";"103,0";"3,4";"122,70";"0,0"
"08/01/2022";"1000";"28,0";"28,3";"26,6";"67,0";"74,0";"66,0";"21,3";"21,8";"21,1";"1007,2";"1007,2";"1006,6";"1,2";"91,0";"4,9";"613,50";"0,0"
"08/01/2022";"1100";"29,6";"30,1";"27,8";"60,0";"69,0";"59,0";"21,0";"22,1";"20,7";"1007,7";"1007,7";"1007,2";"1,3";"106,0";"4,7";"1612,60";"0,0"
"08/01/2022";"1200";"30,3";"31,4";"29,3";"58,0";"63,0";"56,0";"21,1";"22,3";"20,8";"1007,7";"1007,8";"1007,7";"1,4";"122,0";"4,7";"2671,00";"0,0"
"08/01/2022";"1300";"31,1";"31,6";"30,0";"56,0";"60,0";"55,0";"21,3";"21,7";"20,7";"1007,4";"1007,7";"1007,4";"1,7";"104,0";"6,3";"3199,20";"0,0"
"08/01/2022";"1400";"29,9";"31,5";"29,6";"60,0";"63,0";"55,0";"21,3";"22,3";"20,9";"1007,1";"1007,5";"1007,1";"2,0";"58,0";"5,9";"3055,60";"0,0"
"08/01/2022";"1500";"30,9";"32,2";"29,9";"53,0";"60,0";"52,0";"20,2";"22,1";"20,1";"1006,4";"1007,1";"1006,4";"2,2";"89,0";"6,0";"3895,10";"0,0"
"08/01/2022";"1600";"30,8";"31,6";"30,0";"52,0";"60,0";"50,0";"20,0";"21,8";"19,5";"1005,8";"1006,4";"1005,8";"1,9";"80,0";"6,0";"3377,10";"0,0"
"08/01/2022";"1700";"30,1";"31,6";"30,1";"56,0";"58,0";"48,0";"20,5";"21,2";"18,8";"1004,8";"1005,8";"1004,8";"1,9";"62,0";"5,2";"2710,50";"0,0"
"08/01/2022";"1800";"29,4";"30,9";"29,2";"60,0";"61,0";"54,0";"20,9";"21,4";"20,2";"1004,7";"1004,8";"1004,6";"1,3";"93,0";"5,3";"1568,20";"0,0"
"08/01/2022";"1900";"28,6";"29,8";"28,5";"64,0";"64,0";"60,0";"21,0";"21,5";"20,6";"1004,9";"1004,9";"1004,6";"1,3";"73,0";"4,1";"873,60";"0,0"
"08/01/2022";"2000";"28,2";"28,8";"28,2";"65,0";"65,0";"63,0";"20,9";"21,3";"20,8";"1005,5";"1005,5";"1004,9";"1,0";"98,0";"4,2";"466,80";"0,0"
"08/01/2022";"2100";"27,5";"28,3";"27,5";"69,0";"69,0";"65,0";"21,4";"21,5";"20,9";"1005,8";"1005,8";"1005,5";"0,7";"132,0";"3,9";"70,20";"0,0"
"08/01/2022";"2200";"27,3";"27,6";"27,2";"70,0";"70,0";"69,0";"21,4";"21,5";"21,2";"1006,7";"1006,7";"1005,8";"0,6";"112,0";"4,2";"";"0,0"
"08/01/2022";"2300";"27,2";"27,5";"27,2";"69,0";"71,0";"68,0";"20,9";"21,6";"20,9";"1007,5";"1007,5";"1006,7";"0,8";"118,0";"3,0";"";"0,0"
"09/01/2022";"0000";"26,9";"27,2";"26,9";"72,0";"72,0";"68,0";"21,3";"21,3";"20,9";"1007,9";"1008,0";"1007,5";"0,5";"81,0";"3,0";"";"0,0"
"09/01/2022";"0100";"26,5";"26,9";"26,5";"75,0";"75,0";"72,0";"21,7";"21,7";"21,3";"1007,7";"1007,9";"1007,6";"0,5";"100,0";"2,3";"";"0,0"
"09/01/2022";"0200";"26,5";"26,7";"26,4";"75,0";"76,0";"74,0";"21,7";"21,9";"21,6";"1007,4";"1007,7";"1007,4";"0,5";"79,0";"2,0";"";"0,0"
"09/01/2022";"0300";"26,5";"26,5";"26,3";"75,0";"75,0";"74,0";"21,6";"21,7";"21,5";"1007,0";"1007,4";"1007,0";"0,5";"74,0";"2,2";"";"0,0"
"09/01/2022";"0400";"25,9";"26,5";"25,9";"77,0";"77,0";"74,0";"21,5";"21,7";"21,5";"1006,5";"1007,0";"1006,5";"0,5";"124,0";"2,4";"";"0,0"
"09/01/2022";"0500";"25,4";"25,9";"25,4";"80,0";"80,0";"77,0";"21,7";"21,8";"21,4";"1006,3";"1006,5";"1006,3";"0,4";"179,0";"2,2";"";"0,0"
"09/01/2022";"0600";"24,7";"25,4";"24,7";"83,0";"83,0";"80,0";"21,7";"21,8";"21,6";"1006,6";"1006,6";"1006,3";"1,1";"201,0";"2,0";"";"0,0"
"09/01/2022";"0700";"24,2";"24,8";"24,2";"85,0";"85,0";"83,0";"21,6";"21,8";"21,6";"1006,8";"1006,9";"1006,6";"0,5";"183,0";"2,0";"";"0,0"
"09/01/2022";"0800";"24,0";"24,3";"24,0";"87,0";"87,0";"85,0";"21,7";"21,9";"21,6";"1007,0";"1007,1";"1006,8";"0,4";"185,0";"2,4";"";"0,0"
"09/01/2022";"0900";"24,8";"24,8";"24,0";"84,0";"88,0";"84,0";"22,0";"22,1";"21,6";"1007,6";"1007,6";"1007,0";"0,8";"205,0";"1,9";"70,20";"0,0"
"09/01/2022";"1000";"28,6";"28,6";"24,8";"70,0";"84,0";"70,0";"22,5";"23,0";"22,0";"1008,2";"1008,2";"1007,6";"0,7";"121,0";"3,1";"603,40";"0,0"
"09/01/2022";"1100";"30,4";"30,4";"28,6";"64,0";"70,0";"63,0";"22,7";"23,0";"21,6";"1008,7";"1008,7";"1008,2";"1,2";"130,0";"3,8";"1449,50";"0,0"
"09/01/2022";"1200";"31,0";"31,2";"29,2";"58,0";"64,0";"56,0";"21,7";"22,6";"21,0";"1008,7";"1008,7";"1008,6";"1,3";"109,0";"4,8";"2268,40";"0,0"
"09/01/2022";"1300";"31,7";"32,1";"30,3";"55,0";"60,0";"52,0";"21,6";"22,1";"21,0";"1008,2";"1008,7";"1008,2";"1,5";"105,0";"5,1";"2808,80";"0,0"
"09/01/2022";"1400";"31,4";"33,2";"31,2";"55,0";"57,0";"49,0";"21,4";"22,7";"20,7";"1007,9";"1008,2";"1007,9";"1,6";"115,0";"5,9";"3313,40";"0,0"
"09/01/2022";"1500";"31,6";"33,0";"30,7";"55,0";"58,0";"51,0";"21,4";"22,0";"20,7";"1007,4";"1007,9";"1007,4";"1,5";"133,0";"5,9";"2740,20";"0,0"
"09/01/2022";"1600";"31,8";"32,9";"31,6";"55,0";"55,0";"49,0";"21,7";"22,3";"20,2";"1006,6";"1007,4";"1006,6";"1,9";"97,0";"5,6";"3236,20";"0,0"
"09/01/2022";"1700";"31,9";"32,7";"30,6";"55,0";"60,0";"51,0";"21,6";"22,7";"21,0";"1005,7";"1006,6";"1005,7";"1,4";"126,0";"5,2";"2743,20";"0,0"
"09/01/2022";"1800";"31,6";"32,7";"31,4";"56,0";"57,0";"52,0";"21,8";"22,5";"20,9";"1005,3";"1005,7";"1005,2";"1,5";"106,0";"7,6";"2569,60";"0,0"
"09/01/2022";"1900";"30,1";"31,8";"30,1";"60,0";"60,0";"56,0";"21,6";"22,3";"21,3";"1005,4";"1005,4";"1005,2";"1,5";"133,0";"7,6";"1664,40";"0,0"
"09/01/2022";"2000";"29,3";"30,1";"29,1";"65,0";"66,0";"60,0";"22,2";"22,2";"21,3";"1005,6";"1005,6";"1005,3";"1,2";"121,0";"5,4";"484,60";"0,0"
"09/01/2022";"2100";"28,2";"29,3";"28,2";"69,0";"69,0";"65,0";"21,9";"22,3";"21,7";"1006,1";"1006,1";"1005,6";"0,8";"136,0";"5,0";"57,00";"0,0"
"09/01/2022";"2200";"27,9";"28,3";"27,9";"70,0";"71,0";"68,0";"22,0";"22,4";"21,6";"1006,6";"1006,6";"1006,1";"1,0";"134,0";"4,8";"";"0,0"
"09/01/2022";"2300";"27,7";"28,0";"27,7";"70,0";"71,0";"70,0";"21,8";"22,3";"21,8";"1007,3";"1007,3";"1006,6";"0,9";"116,0";"4,2";"";"0,0"
"10/01/2022";"0000";"27,4";"27,8";"27,4";"70,0";"71,0";"69,0";"21,4";"21,8";"21,4";"1007,4";"1007,5";"1007,3";"0,8";"116,0";"3,5";"";"0,0"
"10/01/2022";"0100";"27,1";"27,4";"27,1";"73,0";"73,0";"70,0";"21,8";"22,0";"21,4";"1007,2";"1007,4";"1007,2";"0,7";"149,0";"4,1";"";"0,0"
"10/01/2022";"0200";"26,8";"27,2";"26,8";"74,0";"74,0";"72,0";"21,8";"22,0";"21,6";"1006,7";"1007,2";"1006,7";"0,5";"149,0";"4,1";"";"0,0"
"10/01/2022";"0300";"26,7";"27,0";"26,7";"74,0";"74,0";"73,0";"21,7";"21,9";"21,7";"1006,2";"1006,7";"1006,2";"0,6";"117,0";"3,2";"";"0,0"
"10/01/2022";"0400";"26,8";"26,9";"26,6";"76,0";"77,0";"74,0";"22,3";"22,5";"21,7";"1005,6";"1006,2";"1005,6";"0,5";"153,0";"2,8";"";"0,0"
"10/01/2022";"0500";"25,7";"26,8";"25,7";"81,0";"81,0";"76,0";"22,1";"22,4";"22,0";"1005,7";"1005,7";"1005,5";"0,7";"192,0";"2,4";"";"0,0"
"10/01/2022";"0600";"25,8";"26,1";"25,6";"82,0";"82,0";"80,0";"22,5";"22,7";"22,1";"1005,6";"1005,7";"1005,5";"0,5";"243,0";"2,0";"";"0,0"
"10/01/2022";"0700";"25,1";"25,8";"25,0";"88,0";"88,0";"82,0";"22,9";"23,1";"22,3";"1006,0";"1006,0";"1005,6";"0,9";"190,0";"2,5";"";"0,0"
"10/01/2022";"0800";"25,0";"25,1";"24,9";"91,0";"91,0";"88,0";"23,4";"23,4";"22,8";"1006,4";"1006,4";"1006,0";"0,4";"81,0";"2,5";"";"0,0"
"10/01/2022";"0900";"26,6";"26,6";"25,0";"78,0";"91,0";"78,0";"22,6";"23,8";"22,5";"1007,2";"1007,2";"1006,4";"0,8";"131,0";"3,4";"85,80";"0,0"
"10/01/2022";"1000";"29,4";"29,5";"26,6";"64,0";"79,0";"63,0";"21,9";"23,0";"21,8";"1007,6";"1007,7";"1007,2";"1,0";"92,0";"4,1";"863,80";"0,0"
"10/01/2022";"1100";"30,0";"31,0";"29,1";"60,0";"65,0";"58,0";"21,5";"22,4";"21,1";"1008,0";"1008,0";"1007,6";"1,2";"136,0";"4,5";"1550,90";"0,0"
"10/01/2022";"1200";"31,6";"31,6";"29,9";"56,0";"63,0";"56,0";"21,6";"22,5";"21,4";"1007,9";"1008,1";"1007,9";"1,6";"112,0";"5,3";"2300,40";"0,0"
"10/01/2022";"1300";"30,5";"32,4";"30,2";"61,0";"63,0";"53,0";"22,0";"23,1";"21,0";"1007,7";"1007,9";"1007,7";"1,3";"118,0";"5,2";"1940,90";"0,0"
"10/01/2022";"1400";"31,2";"31,6";"29,8";"57,0";"63,0";"56,0";"21,7";"22,7";"21,4";"1007,4";"1007,8";"1007,4";"1,5";"118,0";"5,6";"2264,80";"0,0"
"10/01/2022";"1500";"32,5";"33,1";"31,1";"50,0";"57,0";"49,0";"20,7";"21,7";"20,3";"1006,5";"1007,4";"1006,5";"1,6";"109,0";"5,0";"3610,00";"0,0"
"10/01/2022";"1600";"31,9";"33,2";"30,1";"56,0";"63,0";"49,0";"22,0";"23,4";"20,8";"1005,9";"1006,5";"1005,9";"1,3";"115,0";"5,4";"3228,70";"0,0"
"10/01/2022";"1700";"32,1";"32,8";"30,7";"56,0";"58,0";"53,0";"22,3";"22,6";"21,1";"1005,3";"1005,9";"1005,3";"1,2";"133,0";"5,4";"2987,60";"0,0"
"10/01/2022";"1800";"30,7";"32,4";"30,7";"59,0";"59,0";"54,0";"21,9";"22,5";"21,3";"1004,9";"1005,4";"1004,9";"1,4";"131,0";"5,3";"2371,50";"0,0"
"10/01/2022";"1900";"30,0";"31,3";"30,0";"62,0";"62,0";"57,0";"22,0";"22,4";"21,5";"1005,2";"1005,2";"1004,9";"1,5";"130,0";"5,3";"1671,90";"0,0"
"10/01/2022";"2000";"29,0";"30,0";"28,9";"68,0";"69,0";"62,0";"22,5";"22,7";"21,9";"1005,7";"1005,7";"1005,2";"0,9";"157,0";"5,2";"535,30";"0,0"
"10/01/2022";"2100";"26,7";"29,0";"26,7";"85,0";"85,0";"68,0";"23,9";"23,9";"22,1";"1006,3";"1006,3";"1005,7";"0,6";"124,0";"5,5";"82,90";"0,8"
"10/01/2022";"2200";"26,1";"26,7";"26,1";"88,0";"89,0";"85,0";"24,1";"24,2";"23,5";"1006,7";"1006,8";"1006,3";"1,2";"199,0";"3,8";"";"1,2"
"10/01/2022";"2300";"25,7";"26,1";"25,5";"93,0";"93,0";"88,0";"24,4";"24,6";"23,5";"1007,2";"1007,2";"1006,7";"0,7";"172,0";"2,7";"";"2,6"
"11/01/2022";"0000";"25,9";"26,0";"25,7";"94,0";"94,0";"93,0";"24,8";"24,9";"24,4";"1007,7";"1007,8";"1007,2";"0,4";"144,0";"2,1";"";"0,4"
"11/01/2022";"0100";"25,9";"26,0";"25,6";"94,0";"94,0";"94,0";"24,9";"24,9";"24,6";"1007,8";"1007,9";"1007,7";"0,7";"174,0";"3,0";"";"0,0"
"11/01/2022";"0200";"25,7";"26,1";"25,7";"94,0";"94,0";"93,0";"24,7";"25,0";"24,6";"1007,5";"1007,8";"1007,5";"0,6";"193,0";"2,0";"";"0,2"
"11/01/2022";"0300";"25,4";"25,8";"25,3";"94,0";"94,0";"94,0";"24,3";"24,7";"24,2";"1006,5";"1007,5";"1006,5";"0,7";"101,0";"3,3";"";"0,0"
"11/01/2022";"0400";"25,4";"25,5";"25,2";"93,0";"94,0";"93,0";"24,1";"24,4";"24,0";"1005,9";"1006,5";"1005,9";"0,7";"77,0";"3,3";"";"0,0"
"11/01/2022";"0500";"25,2";"25,4";"25,1";"92,0";"93,0";"91,0";"23,7";"24,2";"23,6";"1005,5";"1005,9";"1005,5";"0,7";"91,0";"3,0";"";"0,0"
"11/01/2022";"0600";"25,2";"25,3";"25,1";"91,0";"92,0";"90,0";"23,6";"23,8";"23,4";"1005,5";"1005,5";"1005,4";"0,6";"83,0";"3,0";"";"0,0"
"11/01/2022";"0700";"25,0";"25,2";"25,0";"92,0";"92,0";"91,0";"23,6";"23,7";"23,5";"1005,5";"1005,5";"1005,5";"0,3";"105,0";"1,9";"";"0,0"
"11/01/2022";"0800";"25,1";"25,1";"24,9";"91,0";"92,0";"91,0";"23,5";"23,7";"23,5";"1006,0";"1006,0";"1005,5";"0,5";"69,0";"2,0";"";"0,0"
"11/01/2022";"0900";"25,5";"25,5";"24,9";"89,0";"91,0";"89,0";"23,6";"23,7";"23,4";"1006,4";"1006,5";"1006,0";"0,4";"102,0";"2,0";"65,10";"0,0"
"11/01/2022";"1000";"27,6";"27,6";"25,5";"77,0";"90,0";"77,0";"23,3";"23,8";"23,1";"1006,9";"1006,9";"1006,4";"0,8";"84,0";"2,6";"442,00";"0,0"
"11/01/2022";"1100";"29,6";"29,7";"27,6";"67,0";"79,0";"65,0";"22,8";"24,0";"22,1";"1007,8";"1007,8";"1006,9";"1,0";"95,0";"4,3";"1775,20";"0,2"
"11/01/2022";"1200";"31,0";"31,0";"29,6";"63,0";"67,0";"61,0";"23,2";"23,2";"21,4";"1007,9";"1008,0";"1007,6";"0,8";"98,0";"4,3";"2343,60";"0,0"
"11/01/2022";"1300";"30,8";"31,5";"30,3";"59,0";"63,0";"57,0";"21,9";"23,0";"21,6";"1007,9";"1008,0";"1007,9";"1,4";"133,0";"5,3";"2684,00";"0,0"
"11/01/2022";"1400";"31,0";"32,2";"30,5";"59,0";"61,0";"54,0";"22,2";"22,7";"21,0";"1007,3";"1008,0";"1007,2";"1,5";"113,0";"4,4";"3238,90";"0,0"
"11/01/2022";"1500";"30,5";"31,7";"30,0";"59,0";"64,0";"56,0";"21,7";"22,8";"21,0";"1007,0";"1007,4";"1006,8";"1,3";"109,0";"5,4";"2411,60";"0,0"
"11/01/2022";"1600";"30,2";"31,1";"29,7";"61,0";"64,0";"59,0";"21,9";"23,0";"21,3";"1007,0";"1007,2";"1006,9";"1,8";"95,0";"4,8";"1968,20";"0,0"
"11/01/2022";"1700";"28,9";"31,3";"28,8";"67,0";"67,0";"56,0";"22,1";"22,9";"21,2";"1006,0";"1007,0";"1006,0";"2,6";"24,0";"5,5";"2639,10";"0,0"
"11/01/2022";"1800";"26,7";"29,7";"26,7";"80,0";"80,0";"64,0";"22,9";"22,9";"21,9";"1006,4";"1006,5";"1005,9";"1,7";"43,0";"6,2";"1201,60";"0,0"
"11/01/2022";"1900";"26,5";"26,7";"25,9";"74,0";"81,0";"73,0";"21,4";"23,0";"21,2";"1006,3";"1006,5";"1006,2";"0,9";"98,0";"7,2";"388,50";"0,0"
"11/01/2022";"2000";"26,3";"26,9";"26,2";"78,0";"79,0";"73,0";"22,2";"22,2";"21,4";"1006,2";"1006,3";"1006,0";"1,3";"100,0";"3,8";"230,90";"0,0"
"11/01/2022";"2100";"26,1";"26,3";"25,8";"78,0";"82,0";"76,0";"21,9";"22,8";"21,4";"1006,7";"1006,8";"1006,1";"0,8";"126,0";"5,0";"25,50";"0,0"
"11/01/2022";"2200";"26,3";"26,3";"26,1";"81,0";"81,0";"78,0";"22,7";"22,8";"21,9";"1007,4";"1007,4";"1006,7";"1,0";"114,0";"3,4";"";"0,0"
"11/01/2022";"2300";"26,1";"26,3";"26,1";"83,0";"83,0";"80,0";"23,0";"23,1";"22,6";"1008,2";"1008,2";"1007,4";"0,6";"105,0";"3,3";"";"0,0"
"12/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0100";"26,3";"26,5";"26,2";"82,0";"82,0";"80,0";"22,9";"23,0";"22,5";"1008,6";"1008,7";"1008,4";"0,7";"133,0";"2,6";"";"0,0"
"12/01/2022";"0200";"26,2";"26,3";"26,0";"85,0";"85,0";"82,0";"23,4";"23,4";"22,7";"1008,3";"1008,6";"1008,3";"0,5";"91,0";"2,4";"";"0,0"
"12/01/2022";"0300";"26,0";"26,2";"26,0";"84,0";"85,0";"84,0";"23,1";"23,4";"23,0";"1007,4";"1008,3";"1007,4";"0,3";"73,0";"2,5";"";"0,0"
"12/01/2022";"0400";"25,5";"26,0";"25,5";"84,0";"84,0";"83,0";"22,6";"23,1";"22,5";"1006,8";"1007,4";"1006,8";"0,3";"30,0";"2,4";"";"0,0"
"12/01/2022";"0500";"25,1";"25,5";"25,0";"88,0";"88,0";"84,0";"23,0";"23,0";"22,6";"1006,7";"1006,8";"1006,7";"0,3";"285,0";"0,9";"";"0,0"
"12/01/2022";"0600";"24,4";"25,2";"24,3";"91,0";"91,0";"88,0";"22,9";"23,4";"22,7";"1006,8";"1006,8";"1006,6";"1,2";"69,0";"2,7";"";"4,4"
"12/01/2022";"0700";"24,1";"24,5";"24,0";"94,0";"94,0";"91,0";"23,0";"23,1";"22,8";"1007,0";"1007,0";"1006,7";"0,6";"319,0";"2,7";"";"1,8"
"12/01/2022";"0800";"24,2";"24,2";"24,0";"95,0";"95,0";"94,0";"23,2";"23,3";"22,9";"1007,3";"1007,3";"1006,9";"0,9";"288,0";"2,1";"";"0,0"
"12/01/2022";"0900";"24,2";"24,4";"24,1";"95,0";"95,0";"94,0";"23,3";"23,5";"23,2";"1008,3";"1008,3";"1007,3";"0,7";"224,0";"2,0";"55,60";"2,4"
